title,author,content,category,poem_type
11. Kết,Khuyết danh Việt Nam,"Nhân rảnh thảo ra một lúc,
Chép ra cho rõ sự đời
Sự này cũng sự nói chơi,
Ai muốn thì đọc mà cười cho vui.",Cổ phong (cổ thể),1
Ái Ái ca,Từ Tích,"愛
愛
歌
吳
越
佳
人
古
云
好
，
破
家
亡
國
可
胜
道
。
昨
日
閑
觀
愛
愛
歌
，
坐
中
嘆
息
無
如
何
。
愛
愛
本
是
娼
家
女
，
金
魂
玉
魄
沈
塵
土
。
歌
舞
吳
中
第
一
人
，
綠
鬢
雙
鬟
才
十
五
。
耳
聞
目
見
是
何
事
，
不
謂
其
人
乃
如
許
。
操
心
危
兮
勵
志
深
，
半
夜
窗
前
淚
如
雨
。
假
饒
一
笑
得
千
金
，
何
如
嫁
作
良
人
婦
。
桃
李
不
為
當
路
花
，
芙
蓉
開
向
秋
風
渚
。
忽
然
一
日
逢
張
氏
，
便
約
終
身
不
相
棄
。
山
不
磨
兮
海
可
枯
，
生
唯
一
兮
死
難
二
。
有
如
樗
櫟
叢
中
木
，
忽
然
化
作
瀟
湘
竹
。
又
如
黃
鳥
春
風
時
，
遷
喬
木
兮
出
幽
谷
。
文
君
走
馬
來
成
都
，
弄
玉
吹
簫
從
幾
曲
。
不
聞
馬
上
琵
琶
聲
，
忽
作
山
頭
望
夫
哭
。
去
年
春
風
還
滿
房
，
昨
夜
明
月
還
滿
床
。
行
人
一
去
不
復
返
，
不
念
關
山
岐
路
長
。
前
年
猶
惜
縷
金
衣
，
今
年
不
畫
深
胭
脂
。
今
年
今
日
萬
事
已
，
鮫
綃
蜚
翠
春
如
泥
。
一
女
二
夫
兮
妾
之
所
羞
，
不
求
所
事
兮
妾
相
何
求
。
蛾
眉
皓
齒
兮
妾
之
所
憂
，
不
如
無
生
兮
庶
幾
無
尤
。
喓
喓
草
蟲
，
趯
趯
阜
螽
。
靡
不
有
初
，
鮮
克
有
終
。
鴛
鴦
于
飛
兮
畢
之
羅
之
，
人
間
所
恨
兮
何
休
時
。
深
山
人
蹟
不
到
處
，
病
鸞
斂
翼
巢
空
枝
。
 Ái Ái ca
Ngô Việt giai nhân cổ vân hảo,
Phá gia vong quốc khả thăng đạo.
Tạc nhật nhàn quan Ái Ái ca,
Toạ trung thán tức vô như hà.
Ái ái bản thị xướng gia nữ,
Kim hồn ngọc phách trầm trần thổ.
Ca vũ Ngô trung đệ nhất nhân,
Lục mấn song hoàn tài thập ngũ.
Nhĩ văn mục kiến thị hà sự,
Bất vị kỳ nhân nãi như hử.
Thao tâm nguy hề lệ chí thâm,
Bán dạ song tiền lệ như vũ.
Giả nhiêu nhất tiếu đắc thiên kim,
Hà như giá tác lương nhân phụ.
Đào lý bất vi đương lộ hoa,
Phù dung khai hướng thu phong chử.
Hốt nhiên nhất nhật phùng Trương thị,
Tiện ước chung thân bất tương khí.
Sơn bất ma hề hải khả khô,
Sinh duy nhất hề tử nan nhị.
Hữu như xư lịch tùng trung mộc,
Hốt nhiên hoá tác Tiêu Tương trúc.
Hựu như hoàng điểu xuân phong thì,
Thiên kiều mộc hề xuất u cốc.
Văn Quân tẩu mã lai thành đô,
Lộng Ngọc xuy tiêu tòng kỷ khúc.
Bất văn mã thượng tỳ bà thanh,
Hốt tác sơn đầu vọng phu khốc.
Khứ niên xuân phong hoàn mãn phòng,
Tạc dạ minh nguyệt hoàn mãn sàng.
Hành nhân nhất khứ bất phục phản,
Bất niệm quan sơn kỳ lộ trường.
Tiền niên do tích lũ kim y,
Kim niên bất hoạ thâm yên chi.
Kim niên kim nhật vạn sự dĩ,
Giao tiêu phỉ thuý xuân như nê.
Nhất nữ nhị phu hề thiếp chi sở tu,
Bất cầu sở sự hề thiếp tương hà cầu.
Nga mi hạo xỉ hề thiếp chi sở ưu,
Bất như vô sinh hề thứ ky vô vưu.
Yêu yêu thảo trùng,
Địch địch phụ chung.
Mỹ bất hữu sơ,
Tiên khắc hữu chung.
Uyên ương vu phi hề tất chi la chi,
Nhân gian sở hận hề hà hưu thì.
Thâm sơn nhân tích bất đáo xứ,
Bệnh loan liễm dực sào không chi.
  Dịch nghĩa
Xưa Ngô Việt có người đẹp
Có thể nói là làm nước mất nhà tan
Hôm qua rỗi xem Ái Ái ca
Ngồi chỉ thở than không biết làm sao được
Ái Ái vốn là con nhà kỹ nữ
Hồn vàng phách ngọc chìm trong đất bụi
Nghề ca múa của nàng vào hàng bậc nhất đất Ngô
Hai búi tóc đen tuổi vừa mười lăm
Mắt thấy tai nghe sao lại như thế
Chẳng nghĩ người này lại như thế này
Nàng giữ tâm hồn cao đẹp, chí sâu
Nửa đêm ngồi bên song lệ sa tầm tã
Dẫu một nụ cười có cả nghìn vàng
Sao bằng lấy được người chồng tử tế
Đào mận không làm hoa bên đường
Hoa sen sao lại nở trước gió thu nơi bến nước
Bỗng một ngày nàng gặp chàng họ Trương
Liền hẹn hò trọn đời không xa nhau
Biển có thể cạn núi có thể mòn
Sống chỉ có một chết khó thành hai
Đời như xủ lịch trong đám cây rậm
Bỗng lại hoá thành trúc ở Tiêu Tương
Lại như con chim màu vàng gặp gió xuân
Bay lên cây cao bỏ hang tối
Văn Quân ruổi ngựa về Thành Đô
Lộng Ngọc thổi mấy khúc tiêu
Không nghe tiếng tỳ bà trên ngựa
Bỗng lại làm vọng phu đứng khóc trên đầu non
Năm ngoái phòng còn ngập gió xuân
Đêm qua giường còn đầy trăng sáng
Người ra đi không trở lại
Chẳng nghĩ gì đến cách trở đường xa
Năm trước còn để dành áo thêu kim tuyến
Năm nay không vẽ mày thoa son
Năm nay mọi việc coi như là hết
Lụa giao chim chả trước xuân cũng như bùn
Một gái thờ hai chồng thiếp thấy thẹn
Không cầu việc đó thì thiếp còn cầu cái gì nữa
Thiếp lo cho răng trắng mày ngài
Bằng như chẳng sinh ra, có phải không có gì để oán trách
Con châu chấu kêu
Con cào cào nhảy
Việc gì cũng có đóng mở
Nhưng kết quả thì ít
Uyên ương bay vương phải lưới
Nỗi hận của đời người biết bao giờ thì hết
Núi sâu không dấu chân người
Con chim loan ốm yếu cụp cánh đậu trên cành không",Cổ phong (cổ thể),1
Ai giang đầu,Đỗ Phủ,"哀
江
頭
少
陵
野
老
吞
聲
哭
，
春
日
潛
行
曲
江
曲
。
江
頭
宮
殿
鎖
千
門
，
細
柳
新
蒲
為
誰
綠
。
憶
昔
霓
旌
下
南
苑
，
苑
中
萬
物
生
顏
色
。
昭
陽
殿
裡
第
一
人
，
同
輦
隨
君
侍
君
側
。
輦
前
才
人
帶
弓
箭
，
白
馬
嚼
嚙
黃
金
勒
。
翻
身
向
天
仰
射
雲
，
一
笑
正
墜
雙
飛
翼
。
明
眸
皓
齒
今
何
在
，
血
污
遊
魂
歸
不
得
，
清
渭
東
流
劍
閣
深
，
去
住
彼
此
無
消
息
。
人
生
有
情
淚
沾
臆
，
江
水
江
花
豈
終
極
。
黃
昏
胡
騎
塵
滿
城
，
欲
往
城
南
望
城
北
。
 Ai giang đầu
Thiếu Lăng dã lão thôn thanh khốc,
Xuân nhật tiềm hành Khúc giang khúc.
Giang đầu cung điện toả thiên môn,
Tế liễu tân bồ vị thuỳ lục?
Ức tích nghê tinh há nam uyển,
Uyển trung vạn vật sinh nhan sắc.
Chiêu Dương điện lý đệ nhất nhân,
Đồng liễn tuỳ quân thị quân trắc.
Liễn tiền tài nhân đới cung tiễn,
Bạch mã tước khiết hoàng kim lặc.
Phiên thân hướng thiên ngưỡng xạ vân,
Nhất tiếu chính truỵ song phi dực.
Minh mâu hạo xỉ kim hà tại?
Huyết ô du hồn quy bất đắc.
Thanh Vị đông lưu, Kiếm Các thâm,
Khứ trú bỉ thử vô tiêu tức.
Nhân sinh hữu tình lệ triêm ức,
Giang thuỷ giang hoa khởi chung cực.
Hoàng hôn Hồ kỵ trần mãn thành,
Dục vãng thành nam vọng thành bắc.
  Dịch nghĩa
Ông già nhà quê Thiếu Lăng nén tiếng khóc nghẹn ngào
Ngày xuân, lẻn đi trên khuỷu sông Khúc Giang
Hàng nghìn cửa cung điện ở bên sông đều im ỉm khoá
Cây liễu xinh, khóm bồ non, vì ai mà xanh tươi?
Nhớ khi xưa, cờ bảy sắc trẩy xuống vườn ngự uyển phía nam
Cảnh vật trong vườn đều tưng bừng tươi thắm
Người bậc nhất trong cung Chiêu Dương
Được ngồi cùng xe với vua, theo hầu bên cạnh vua
Trước xe là các nữ quan đeo cung tên
Ngựa bạch ngậm chặt chiếc hàm thiếc bằng vàng
(Nữ quan) xoay mình, ngước nhìn trời, nhắm bắn lên mây
Một nụ cười đã rơi cả đôi chim đang bay sát cánh
(Người đẹp) mắt trong sáng, răng trắng bóng, bây giờ ở đâu?
Hồn bơ vơ vấy máu không nơi về được
Nước sông Vị trong xanh chảy về đông, hang núi Kiếm Các thăm thẳm
Kẻ đi người ở, như thế là tăm hơi vắng bặt
Người đời có tình cảm, lệ chảy ướt ngực
Nước sông và hoa cỏ bên sông há đều đau buồn cùng cực
Dưới bóng hoàng hôn, quân Hồ cưỡi ngựa tung bụi đầy thành
(Khiến mình mê man) định đi tới phía nam thành lại hướng về phía bắc!",Cổ phong (cổ thể),1
"Ái mai trúc, di Ngô Dương Đình",Nguyễn Văn Siêu,"愛
梅
竹
遺
吳
陽
亭
我
愛
一
樹
梅
，
獨
負
空
山
操
。
矧
此
冰
玉
姿
，
肯
向
雪
霜
老
。
何
樹
不
生
花
，
到
頭
清
淡
好
。
但
願
得
栽
培
，
寧
知
春
信
早
。
可
愛
還
似
予
，
生
來
無
奇
巧
。
且
去
話
同
心
，
踟
躕
南
嶺
道
。
 Ái mai trúc, di Ngô Dương Đình
Ngã ái nhất thụ mai,
Độc phụ không sơn tháo.
Thẩn thử băng ngọc tư,
Khẳng hướng tuyết sương lão.
Hà thụ bất sinh hoa,
Đáo đầu thanh đạm hảo.
Đãn nguyện đắc tài bồi,
Ninh tri xuân tín tảo.
Khả ái hoàn tự dư,
Sinh lai vô kỳ xảo.
Thả khứ thoại đồng tâm,
Trì trù Nam lĩnh đạo.
  Dịch nghĩa
Ta yêu một cây mai,
Không phụ tình với núi non.
Ta yêu cái tính cách băng ngọc của mai,
Luôn mang nét tuyết sương già lão.
Cây nào mà không nở hoa,
Cuối cùng thì rõ rệt là sự thanh đạm.
Mong được bồi đắp vững bền,
Há không biết rằng xuân đến sớm.
Đáng yêu nhất là cây mai giống ta,
Không có sự khôn ngoan, tinh xảo.
Đã cùng nhau nói chuyện hợp ý,
Cứ chần chừ không về qua đường núi Nam.",Cổ phong (cổ thể),1
Ái miên,Khuyết danh Việt Nam,"Ái miên
Ngô hà ái? ái duy miên,
Ái vị an thư thích tính nhiên.
Thiển mặc trướng thiêm tân phú quý,
Uỷ đằng sàng kết cựu nhân duyên.
Mai chi hiên, trúc chi viên,
U cư thú vị hữu lâm tuyền.
Thanh nô ủng hậu,
Hồng hữu la tiền.
Mỗi dẫn hắc điềm thắng,
Lương tứ khinh biền.
Song yểm nhĩ hồng trần thế thượng,
Tiểu khúc quăng bạch ốc vân biên.
Ký ngạo thảo lư, Nam Dương nhàn nhật nguyệt,
Khiếm thân vân quán, Triệu Tống trách sơn xuyên.
Bắc song ngâm hồn dị xúc,
Tây đường xuân mộng thường viên.
Thư lâu sơ quyển tịch,
Tửu điếm dục tình thiên.
Huyền hạc Hoàng Châu dạ dạ.
Mỹ nhân Tương thuỷ niên niên.
Hữu thời hướng tuý hương đả ngoạ,
Thảo phô nhân, hoa phô ác, địa phô chiên.
Bành Trạch dạ thâm, bán liêm tàn nguyệt,
Liêm Khê viện tĩnh, nhất chẩm đề quyên.
Nhậm nhân đạo vi lãn phu sĩ, vi khát,
Thuỵ hán, vi ẩn thần tiên.",Cổ phong (cổ thể),1
Ái quất,Nguyễn Khuyến,"愛
橘
愛
菊
與
愛
蓮
，
古
者
愛
非
一
。
余
性
素
兼
愛
，
晚
年
獨
愛
橘
。
愛
為
辛
不
烈
，
愛
為
酸
不
栗
。
愛
為
苦
非
膽
，
愛
為
甘
非
蜜
。
既
可
悅
人
口
，
又
可
療
人
疾
。
不
與
競
芳
菲
，
不
與
爭
薈
鬱
。
小
園
寔
易
安
，
隆
冬
豈
能
屈
。
君
子
哉
若
人
，
碌
碌
少
儔
匹
。
 Ái quất
Ái cúc dữ ái liên,
Cổ giả ái phi nhất.
Dư tính tố kiêm ái,
Vãn niên độc ái quất.
Ái vị tân bất liệt,
Ái vị toan bất lật.
Ái vị khổ phi đảm,
Ái vị cam phi mật.
Ký khả duyệt nhân khẩu,
Hựu khả liệu nhân tật.
Bất dữ cạnh phương phi,
Bất dữ tranh oái uất.
Tiểu viên tẩm dị an,
Long đông khởi năng khuất.
Quân tử tai nhược nhân,
Lục lục thiểu trù thất.
  Dịch nghĩa
Kẻ yêu cúc người yêu sen
Người xưa yêu mối người một thứ
Tình ta vốn yêu rộng
Đến tuổi già chỉ yêu quất thôi
Yêu vì cay mà cay không xé lưỡi
Yêu vì chua mà không chua ghê người
Yêu vì đắng mà không như mật đắng
Yêu ngọt mà không như mật ngọt
Đã làm cho người ngon miệng
Lại chữa cho người khỏi bệnh
Không đua thơm với ai
Không tranh tốt với ai
Chốn vườn nhỏ dễ yên thân
Mùa đông rét không khuất phục được
Quân tử thay gã này
Bọn tầm thường ít kẻ sánh kịp",Cổ phong (cổ thể),1
Ai Sính,Khuất Nguyên,"哀
郢
皇
天
之
不
純
命
兮
，
何
百
姓
之
震
愆
？
民
離
散
而
相
失
兮
，
方
仲
春
而
東
遷
。
去
故
鄉
而
就
遠
兮
，
遵
江
夏
以
流
亡
。
出
國
門
而
軫
懷
兮
，
甲
之
朝
吾
以
行
。
發
郢
都
而
去
閭
兮
，
荒
忽
其
焉
極
？
楫
齊
揚
以
容
與
兮
，
哀
見
君
而
不
再
得
。
望
長
楸
而
太
息
兮
，
涕
淫
淫
其
若
霰
。
過
夏
首
而
西
浮
兮
，
顧
龍
門
而
不
見
。
心
嬋
媛
而
傷
懷
兮
，
眇
不
知
其
所
蹠
。
順
風
波
以
從
流
兮
，
焉
洋
洋
而
為
客
。
淩
陽
侯
之
氾
濫
兮
，
忽
翱
翔
之
焉
薄
。
心
絓
結
而
不
解
兮
，
思
蹇
產
而
不
釋
。
將
運
舟
而
下
浮
兮
，
上
洞
庭
而
下
江
。
去
終
古
之
所
居
兮
，
今
逍
遙
而
來
東
。
羌
靈
魂
之
欲
歸
兮
，
何
須
臾
而
忘
反
。
背
夏
浦
而
西
思
兮
，
哀
故
都
之
日
遠
。
登
大
墳
以
遠
望
兮
，
聊
以
舒
吾
憂
心
。
哀
州
土
之
平
樂
兮
，
悲
江
介
之
遺
風
。
當
陵
陽
之
焉
至
兮
，
淼
南
渡
之
焉
如
？
曾
不
知
夏
之
為
丘
兮
，
孰
兩
東
門
之
可
蕪
？
心
不
怡
之
長
久
兮
，
憂
與
愁
其
相
接
。
惟
郢
路
之
遼
遠
兮
，
江
與
夏
之
不
可
涉
。
忽
若
去
不
信
兮
，
至
今
九
年
而
不
復
。
慘
鬱
鬱
而
不
通
兮
，
蹇
侘
傺
而
含
慼
。
外
承
歡
之
汋
約
兮
，
諶
荏
弱
而
難
持
。
忠
湛
湛
而
願
進
兮
，
妒
被
離
而
鄣
之
。
堯
舜
之
抗
行
兮
，
瞭
杳
杳
而
薄
天
。
眾
讒
人
之
嫉
妒
兮
，
被
以
不
慈
之
偽
名
。
憎
慍
惀
之
脩
美
兮
，
好
夫
人
之
康
慨
。
眾
踥
蹀
而
日
進
兮
，
美
超
遠
而
逾
邁
。

亂
曰
：
曼
余
目
以
流
觀
兮
，
冀
壹
反
之
何
時
。
鳥
飛
反
故
鄉
兮
，
狐
死
必
首
丘
。
信
非
吾
罪
而
棄
逐
兮
，
何
日
夜
而
忘
之
！
 Ai Sính
Hoàng thiên chi bất thuần mệnh hề,
Hà bách tính chi chấn khiên?
Dân ly tán nhi tương thất hề,
Phương trọng xuân nhi đông thiên.
Khứ cố hương nhi tựu viễn hề,
Tuân Giang, Hạ dĩ lưu vong.
Xuất quốc môn nhi chẩn hoài hề,
Giáp chi triều ngô dĩ hành.
Phát Sính đô nhi khứ lư hề,
Hoang hốt kỳ yên cực?
Tiếp tề dương dĩ dung dữ hề,
Ai kiến quân nhi bất tái đắc.
Vọng trường thu nhi thái tức hề,
Thế dâm dâm kỳ nhược tản.
Quá Hạ Thủ nhi tây phù hề,
Cố long môn nhi bất kiến.
Tâm thiền viện nhi thương hoài hề,
Miễu bất tri kỳ sở chích.
Thuận phong ba dĩ tòng lưu hề,
Yên dương dương nhi vị khách.
Lăng Dương Hầu chi phiếm lạm hề,
Hốt ngao tường chi yên bạc.
Tâm quái kết nhi bất giải hề,
Tư kiển sản nhi bất thích.
Tương vận chu nhi hạ phù hề,
Thướng Động Đình nhi há giang.
Khứ chung cổ chi sở cư hề,
Kim tiêu dao nhi lai đông.
Khương linh hồn chi dục quy hề,
Hà tu du nhi vong phản.
Bối hạ phố nhi tây tư hề,
Ai cố đô chi nhật viễn.
Đăng đại phần dĩ viễn vọng hề,
Liêu dĩ thư ngô ưu tâm.
Ai châu thổ chi bình lạc hề,
Bi giang giới chi di phong.
Đương Lăng Dương chi yên chí hề,
Diễu nam độ chi yên như?
Tằng bất tri hạ chi vi khâu hề,
Thục lưỡng đông môn chi khả vu?
Tâm bất di chi trường cửu hề,
Ưu dữ sầu kỳ tương tiếp.
Duy Sính lộ chi liêu viễn hề,
Giang dữ Hạ chi bất khả thiệp.
Hốt nhược khứ bất tín hề,
Chí kim cửu niên nhi bất phục.
Thảm uất uất nhi bất thông hề,
Kiển sá sế nhi hàm thích.
Ngoại thừa hoan chi thược ước hề,
Kham nhẫm nhược nhi nan trì.
Trung trạm trạm nhi nguyện tiến hề,
Đố bị ly nhi chương chi.
Nghiêu, Thuấn chi kháng hàng hề,
Liệu diểu diểu nhi bạc thiên.
Chúng sàm nhân chi tật đố hề,
Bị dĩ bất từ chi nguỵ danh.
Tăng uấn luân chi tu mỹ hề,
Hảo phu nhân chi khang khái.
Chúng thiếp điệp nhi nhật tiến hề,
Mỹ siêu viễn nhi du mại.

Loạn viết:
Man dư mục dĩ lưu quan hề,
Ký nhất phản chi hà thì.
Điểu phi phản cố hương hề,
Hồ tử tất thủ khâu.
Tín phi ngô tội nhi khí trục hề,
Hà nhật dạ nhi vong chi!",Cổ phong (cổ thể),1
"Ai về Cà Đó, chịu khó xách ky",Khuyết danh Việt Nam,"Ai về Cà Đó,
Chịu khó xách ky.
Tay cầm đôi đũa,
Chân đi lòm khòm.",Cổ phong (cổ thể),1
Ai vương tôn,Đỗ Phủ,"哀
王
孫
長
安
城
頭
頭
白
烏
，
夜
飛
延
秋
門
上
呼
。
又
向
人
家
啄
大
屋
，
屋
底
達
官
走
避
胡
。
金
鞭
斷
折
九
馬
死
，
骨
肉
不
待
同
馳
驅
。
腰
下
寶
玦
青
珊
瑚
，
可
憐
王
孫
泣
路
隅
。
問
之
不
肯
道
姓
名
，
但
道
困
苦
乞
為
奴
。
已
經
百
日
竄
荊
棘
，
身
上
無
有
完
肌
膚
。
高
帝
子
孫
盡
隆
準
，
龍
種
自
與
常
人
殊
。
豺
狼
在
邑
龍
在
野
，
王
孫
善
保
千
金
軀
。
不
敢
長
語
臨
交
衢
，
且
為
王
孫
立
斯
須
。
昨
夜
東
風
吹
血
腥
，
東
來
橐
駝
滿
舊
都
。
朔
方
健
兒
好
身
手
，
昔
何
勇
銳
今
何
愚
。
竊
聞
天
子
已
傳
位
，
聖
德
北
服
南
單
于
。
花
門
剺
面
請
雪
恥
，
慎
勿
出
口
他
人
狙
。
哀
哉
王
孫
慎
勿
疏
，
五
陵
佳
氣
無
時
無
。
 Ai vương tôn
Trường An thành đầu đầu bạch ô,
Dạ phi Diên Thu môn thượng hô.
Hựu hướng nhân gia trác đại ốc,
Ốc để đạt quan tẩu tị Hồ.
Kim tiên đoạn chiết cửu mã tử,
Cốt nhục bất đãi đồng trì khu.
Yêu hạ bảo quyết thanh san hô,
Khả liên vương tôn khấp lộ ngung.
Vấn chi bất khẳng đạo tính danh,
Đãn đạo khốn khổ khất vi nô.
Dĩ kinh bách nhật thoán kinh cức,
Thân thượng vô hữu hoàn cơ phu.
Cao Đế tử tôn tẫn long chuyết,
Long chủng tự dữ thường nhân thù.
Sài lang tại ấp long tại dã,
Vương tôn thiện bảo thiên kim khu.
Bất cảm trường ngữ lâm giao cù,
Thả vị vương tôn lập tư tu.
Tạc dạ đông phong xuy huyết tinh,
Đông lai thác đà mãn cựu đô.
Sóc phương kiện nhi hảo thân thủ,
Tích hà dũng nhuệ kim hà ngu!
Thiết văn thiên tử dĩ truyền vị,
Thánh đức bắc phục Nam Thiền Vu.
Hoa Môn ly diện thỉnh tuyết sỉ,
Thận vật xuất khẩu tha nhân thư.
Ai tai vương tôn thận vật sơ,
Ngũ Lăng giai khí vô thời vô.
  Dịch nghĩa
Quạ đầu trắng ở đầu thành Trường An
Đêm bay đến kêu trên cửa Diên Thu
Lại mổ rỉa nóc nhà to của người ta
Dưới nhà ấy, các quan lớn đã chạy lánh quân Hồ
Roi vàng quất gãy, chín ngựa đều chết cả
Người ruột thịt cũng không được giong ruổi cùng đi
Tiếp bên lưng đeo chuỗi ngọc báu và san hô xanh
Đáng thương thay, vương tôn khóc ở góc đường
Hỏi sao cũng không chịu xưng tên, kể họ
Chỉ xin làm tôi tớ vì đang khổ sở khốn cùng
Hàng trăm ngày rồi luồn lách gai góc
Da dẻ suốt người không chỗ nào lành
Con cháu Cao Đế đều có tướng mũi cao
Nòi rồng tất phải khác người thường
(Bây giờ) lang sói được ở kinh đô, rồng phải lẩn ở đồng nội
Vương tôn khéo giữ tấm thân nghìn vàng
Nơi ngã ba đường, không dám dông dài trò chuyện
Chỉ vì vương tôn nên dừng lại chốc lát
Đêm qua, gió đông thổi đến những mùi máu tanh hôi
Lạc đà từ phía đông đến nhan nhản đầy kinh đô cũ
Các chiến sĩ phương bắc có thân thể mạnh, chân tay cứng
Xưa sao hăng hái sắc bén, giờ sao ngu đần
Nghe đồn thiên tử đã truyền ngôi
Đức giáo thánh nhân làm cho Nam Thiền Vu ở phía bắc phải cảm phục
Người Hoa Môn rạch mặt xin rửa nhục
Khá cẩn thận giữ miệng, đừng để kẻ khác rình dò
Xót thay! Vương tôn nên giữ gìn, đừng sơ hở
Khí thịnh vượng của Ngũ Lăng lúc nào chẳng có",Cổ phong (cổ thể),1
Anh hùng tận,Tô Thuỳ Yên,"Dựng súng trường, cởi nón sắt
Đơn vị dừng quân trọn buổi chiều
Trọn buổi chiều, ta nhậu nhẹt
Mồi chẳng bao nhiêu, rượu rất nhiều
Đây ngã ba sông, làng sát nước
Xuồng ba lá đậu kế chân bàn
Trời mới tạnh mưa còn thấp ướt
Lục bình, mây mỏi chuyến lang thang
Mấy kẻ gặp nhau nào có hẹn
Nên gặp nhau không giấu nỗi mừng
Ta gạn dăm lời thơ tặng bạn
Dẫu từ lâu bỏ việc văn chương
Thiệt tình, tên bạn ta không nhớ
Nhưng mà trông mặt thấy quen quen

Hề chi, ta uống cho say đã
Nào có ra gì một cái tên...
Tới đây toàn những tay hào sĩ
Sống chết không làm thắt ruột gan
Cũng không ai nhắc gì thân thế
Có vợ con mà như độc thân
Bạn hỏi thăm ta cho có lệ
Cuộc đời binh nghiệp. Ta cười bung:
Còn mươi tháng nữa lên trung úy
Có thể ngày mai chửa biết chừng...
Mặt bạn, mặt ta còn trắng cả
Như mặt trời chiều mới tạnh mưa
Tiếng hò mời dzô, dzô tở mở
Muỗi thủy triều chừng cũng giạt ra

Phía phía rừng tràm xanh mịt mịt
Sông không bờ, trời cũng không chân
Người thuở trước tìm vàng khẩn đất
Tiêu xác thân, để lại oan hồn
Ngày nay, ta bạn đến đây nữa
Đất thì không khẩn, vàng không tìm...
Bạn nhủ ta: đừng hỏi khó
Uống mất ngon vì chuyện loạn tâm
Ta chắt cho nhau giọt rượu sót
Tưởng đời sót chút thiếu niên đây
Giờ cất quân, đưa tay bắt
Ước cõi âm còn gặp để say",Cổ phong (cổ thể),1
"Anh trông xuống sông, buồm rung gió thổi",Khuyết danh Việt Nam,"Anh trông xuống sông
Buồm rung gió thổi
Kẻ lặn người lội
Kẻ chắn người đăng
Nước bạc lăn tăn
Phao chìm chuyển động
Giật lên mau chóng
Kẻo cá nhả ra...
Mình lấy được ta
Bõ công ao ước
Ta lấy được mình
Thoả dạ ước ao
Bõ công anh đốn cần, xe nhợ, buộc phao, mắc mồi",Cổ phong (cổ thể),1
Anh Vũ châu,Lý Bạch,"鸚
鵡
洲
鸚
鵡
來
過
吳
江
水
，
江
上
洲
傳
鸚
鵡
名
。
鸚
鵡
西
飛
隴
山
去
，
芳
洲
之
樹
何
青
青
。
煙
開
蘭
葉
香
風
暖
，
岸
夾
桃
花
錦
浪
生
。
遷
客
此
時
徒
極
目
，
長
洲
孤
月
向
誰
明
？
 Anh Vũ châu
Anh vũ lai quá Ngô giang thuỷ,
Giang thượng châu truyền Anh Vũ danh.
Anh vũ tây phi Lũng sơn khứ,
Phương châu chi thụ hà thanh thanh.
Yên khai lan diệp hương phong noãn,
Ngạn giáp đào hoa cẩm lãng sinh.
Thiên khách thử thời đồ cực mục,
Trường châu cô nguyệt hướng thuỳ minh?
  Dịch nghĩa
Chim anh vũ xưa bay đến sông Ngô
Bãi trên sông mới truyền lại tên Anh Vũ
Chim anh vũ đã bay về Tây qua núi Lũng
Bãi thơm cây xanh biếc làm sao!
Khói toả ra từ lá cây lan làm gió thơm nổi dậy
Bờ liền với hoa đào, sóng gấm sinh
Lúc ấy người đi đày trông hoài cõi xa
Trên bãi dài mảnh trăng cô đơn còn soi sáng cho ai.",Cổ phong (cổ thể),1
Anh Vũ châu tống Vương Cửu chi Giang Tả,Mạnh Hạo Nhiên,"鸚
鵡
洲
送
王
九
之
江
左
昔
登
江
上
黃
鶴
樓
，
遙
愛
江
中
鸚
鵡
洲
。
洲
勢
逶
迤
繞
碧
水
，
鴛
鴦
鸂
鶒
滿
灘
頭
。
灘
頭
日
落
沙
磧
長
，
金
沙
熠
熠
動
飆
光
。
舟
人
牽
錦
纜
，
浣
女
結
羅
裳
。
月
明
全
見
蘆
花
白
，
風
起
遙
聞
杜
若
香
。
君
行
泰
泰
莫
相
忘
。
 Anh Vũ châu tống Vương Cửu chi Giang Tả
Tích đăng giang thượng Hoàng Hạc lâu,
Dao ái giang trung Anh Vũ châu.
Châu thế uy di nhiễu bích thuỷ,
Uyên ương khê xích mãn than đầu.
Than đầu nhật lạc sa thích trường,
Kim sa tập tập động tiêu quang.
Chu nhân khiên cẩm lãm,
Hoán nữ kết la thường.
Nguyệt minh toàn kiến lô hoa bạch,
Phong khởi dao văn đỗ nhược hương.
Quân hành thái thái mạc tương vương.
  Dịch nghĩa
Xưa có lên lầu Hoàng Hạc trên bờ
Từ xa đã yêu thích bãi Anh Vũ trong sông
Hình thế bãi uốn khúc bao quanh bởi nước xanh
Chim uyên ương vịt nước đầy đầu bãi
Mặt trời lặn trên doi đất dài
Cát vàng lấp lánh bởi nắng quái chiều hôm
Người chài kéo dây thuyền nhiều màu sắc
Những cô giặt vải kết lại những chiếc xiêm lụa
Trăng sáng thấy toàn bông lau trắng
Gió thổi thoang thoảng mùi hương hoa lan đỗ nhược
Anh lên đường bình yên và nhớ đừng quên...",Cổ phong (cổ thể),1
